General,General
Enabled,Enabled
Page Layout for list page,Page Layout for list page
Page Layout for detail page,Page Layout for detail page
Select Yes to enable this feature.,Select Yes to enable this feature.
Choose page layout for news list page.,Choose page layout for tidings list page.
Choose page layout for news detail page.,Choose page layout for tidings detail page.
News,tidings
Yes,Yes
No,No
News Manager,tidings Manager
Add News,Add tidings
News Information,tidings Information
Publishing Options,Publishing Options
Seo Options,Seo Options
Title,Title
Published?,Published?
Intro,Intro
Content,Content
Start publishing on,Start publishing on
End publishing on,End publishing on
Browser Title,Browser Title
Keywords,Keywords
Description,Description
Save News,Save tidings
Delete News,Delete tidings
Edit News,Edit tidings
News information,tidings information
Show link in Top-links,Show link in Top-links
Show News in Left Column,Show tidings in Left Column
Share News On Social Media,Share tidings On Social Media
Enable Ticker,Enable Ticker
Select Yes to enable this feature.,Select Yes to enable this feature.
Related News,Related tidings 
News Category,tidings Category
Add Category,Add Category
Name,Name
Add To Pages,Add To Pages
Select CMS Pages where you want to add News Ticker.,Select CMS Pages where yeh want to add tidings Ticker. 
Set Yes to enable News Ticker.,Set Yes to enable tidings Ticker.
Category Information,Category Information
Save Category,Save Category
Edit Category,Edit Category
Delete Category,Delete Category
Latest News,Latest tidings 
News Category,tidings Category 
View All,View All 
Read More,Read More
Publish Date,Publish Date
No News Found.,No News Found.
