General,général
Enabled,activé
Page Layout for list page,Mise en page pour la page de liste
Page Layout for detail page,Mise en page pour la page de détail
Select Yes to enable this feature.,Sélectionnez Oui pour activer cette fonctionnalité
Choose page layout for news list page.,Choisissez la mise en page pour la page de la liste des nouvelles
Choose page layout for news detail page.,Choisissez la mise en page pour la page de détail de nouvelles
News,nouvelles
Yes,Oui
No,Non
News Manager,Gestionnaire de nouvelles
Add News,Ajouter Nouvelles
News Information,Nouvelles Informations
Publishing Options,Options de publication
Seo Options,options de Seo
Title ,Titre
Published?,Publié?
Intro,Intro
Content,Content
Start publishing on,Commencer � publier sur
End publishing on,édition de fin de
Browser Title,Titre du navigateur
Keywords,Mots-clés
Description,Description
Save News,Enregistrer Nouvelles
Delete News,supprimer Nouvelles
Edit News,Modifier Nouvelles
News information,Nouvelles informations
Show link in Top-links,Afficher le lien dans les Top-liens
Show News in Left Column,Afficher Nouvelles dans la colonne de gauche
Share News On Social Media,Partager Nouvelles sur les m&#233;dias sociaux
Enable Ticker,activer Ticker
Select Yes to enable this feature.,S&#233;lectionnez Oui pour activer cette fonction.
Related News,Nouvelles connexes
News Category,Nouvelles Cat&#233;gorie
Add Category,Ajouter Cat&#233;gorie
Name,nom
Add To Pages,Ajouter des pages
Select CMS Pages where you want to add News Ticker.,S&#233;lectionnez CMS Pages o&#249; vous voulez ajouter Nouvelles Ticker.
Set Yes to enable News Ticker.,R&#233;glez Oui pour activer Nouvelles Ticker.
Category Information,cat&#233;gorie information
Save Category,Sauvegarder Cat&#233;gorie
Edit Category,Modifier une cat&#233;gorie
Delete Category,supprimer Cat&#233;gorie
Latest News,Derni&#233;res Nouvelles
News Category,Nouvelles Cat&#233;gorie
View All,Tout Voir
Read More,En Savoir Plus
Publish Date,date de publication
No News Found.,Non Nouvelles Trouv&#233;.
