General,generale
Enabled,abilitato
Page Layout for list page,Layout di pagina per pagina di elenco
Page Layout for detail page,Layout di pagina per la pagina di dettaglio
Select Yes to enable this feature.,Selezionare Si per attivare questa funzione
Choose page layout for news list page.,Scegli layout di pagina per le notizie page elenco
Choose page layout for news detail page.,Scegli layout di pagina per le notizie pagina di dettaglio
News,notizie
Yes,Si
No,No
News Manager,Notizie Direttore
Add News,Aggiungi Notizie
News Information,Notizie Informazioni
Publishing Options,opzioni di pubblicazione
Seo Options,Seo Opzioni
Title ,titolo
Published?,Pubblicata?
Intro,Intro
Content,contenuto
Start publishing on,Inizio pubblicazione su
End publishing on,Fine pubblicazione su
Browser Title,Titolo Browser
Keywords,parole Chiave
Description,descrizione
Save News,Salva Notizie
Delete News,Elimina Notizie
Edit News,Modifica le news
News information,informazioni Notizie
Show link in Top-links,Mostra link in Top-link
Show News in Left Column,Mostra Notizie nella colonna di sinistra
Share News On Social Media,Condividi Notizie sui social media
Enable Ticker,Abilita Ticker
Select Yes to enable this feature.,Selezionare S&#236; per attivare questa funzione.
Related News,Notizie correlate
News Category,News Categoria
Add Category,Aggiungi categoria
Name,nome
Add To Pages,Aggiungi a pagine
Select CMS Pages where you want to add News Ticker.,Selezionare CMS pagine dove si desidera aggiungere News Ticker.
Set Yes to enable News Ticker.,Impostare S&#236; per abilitare News Ticker.
Category Information,Categoria Informazioni
Save Category,Salva Categoria
Edit Category,Modifica categoria
Delete Category,Elimina Categoria
Latest News,Ultime Notizie
News Category,News Categoria
View All,Guarda Tutto
Read More,Per Saperne Di Pi&#249;
Publish Date,Data di pubblicazione
No News Found.,Nessuna notizia trovata.
